x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.4202,0.4648,-0.1493,0.3547,0.1652,-0.433,0.1494,0.1348,0.11615,0.1385,0.11505,0.1573,0.1159,0.11957,0.1343,0.1241,0.11487,0.1228,0.12415,0.11395,0.1141,0.12036,0.1165,0.11273,0.11633,0.1182,0.116,0.11743,0.1192,0.1153,0.11694,0.11774,0.1168,0.11646,0.1172,0.11664,0.1166,0.1169,0.1169,0.1168
0.4744,0.429,0.339,0.166,-0.4604,-0.1335,0.1218,0.1265,0.1407,0.1362,0.1481,0.1288,0.1375,0.1259,0.114,0.1024,0.1175,0.11115,0.1113,0.1295,0.11914,0.1144,0.1154,0.11633,0.114,0.1158,0.117,0.1195,0.1176,0.1175,0.11774,0.1168,0.1168,0.1172,0.11664,0.11633,0.1168,0.11694,0.11676,0.11707
0.4253,0.3318,0.1636,-0.4749,0.469,0.11456,0.10876,0.1475,0.1367,0.1576,-0.1195,0.1368,0.1283,0.12225,0.09546,0.1293,0.11163,0.1104,0.1167,0.1193,0.11743,0.1166,0.1144,0.11444,0.11707,0.1147,0.11743,0.116,0.11615,0.11725,0.1152,0.11615,0.1167,0.117,0.11646,0.11676,0.1168,0.11676,0.1168,0.1166
0.338,0.426,-0.4766,0.4734,0.1255,0.10815,0.1533,0.1346,0.14,-0.1115,0.1709,0.1209,0.11115,0.0834,0.10657,0.11383,0.1088,0.1409,0.11316,0.1217,0.1191,0.1144,0.1139,0.1123,0.1169,0.1144,0.119,0.11816,0.1184,0.1152,0.1158,0.11816,0.1167,0.1173,0.1171,0.11707,0.11694,0.1163,0.11676,0.1167
0.4297,-0.4856,0.4702,0.1296,0.12213,0.3289,0.1422,0.1558,-0.1022,0.1731,0.1531,0.1078,0.07996,0.1116,0.12396,0.1368,0.1322,0.12286,0.1064,0.1148,0.1144,0.1146,0.1158,0.118,0.116,0.1177,0.1158,0.1178,0.1185,0.116,0.11865,0.11694,0.11646,0.11646,0.1164,0.1161,0.1162,0.1172,0.1168,0.11676
-0.4868,0.471,0.129,0.1324,0.3247,0.433,0.158,-0.1193,0.1732,0.1466,0.11084,0.0889,0.1395,0.1078,0.1443,0.1322,0.12,0.1104,0.1221,0.118,0.1146,0.11615,0.1135,0.11505,0.1202,0.11304,0.1156,0.1162,0.1177,0.1184,0.11664,0.11646,0.1173,0.1159,0.1164,0.1176,0.11694,0.1168,0.1167,0.11646
0.4756,-0.496,0.1302,0.3303,0.4248,0.1494,-0.1049,0.1523,0.1431,0.0988,0.0874,0.1361,0.116,0.1409,0.1208,0.1063,0.10565,0.1247,0.1164,0.1216,0.12054,0.1219,0.11926,0.1151,0.11456,0.1193,0.11707,0.1152,0.1179,0.11707,0.11615,0.1168,0.11646,0.1164,0.1174,0.1162,0.1168,0.1169,0.11646,0.1168
-0.4976,0.1356,0.3335,0.4224,0.1528,0.472,0.1714,-0.11615,0.10565,0.10175,0.1398,0.1167,0.1426,0.1471,0.10583,0.10565,0.11456,0.11084,0.115,0.1123,0.119,0.11926,0.113,0.12085,0.1209,0.1153,0.1168,0.11707,0.11664,0.1164,0.118,0.11554,0.117,0.11676,0.11633,0.11707,0.1168,0.11676,0.11676,0.1167
0.1251,0.3281,0.4265,0.1558,0.467,0.1732,-0.1403,-0.488,0.0966,0.1263,0.1266,0.1362,0.1321,0.1103,0.0993,0.0971,0.1199,0.113,0.12103,0.12427,0.1154,0.1183,0.1185,0.11914,0.1152,0.11743,0.1151,0.118,0.11566,0.1169,0.1166,0.1168,0.11664,0.1172,0.1169,0.11646,0.1166,0.11694,0.1167,0.11664
0.3254,0.4268,0.1654,0.4717,0.1658,-0.1376,-0.4841,0.08124,0.1292,0.1002,0.1392,0.1393,0.12335,0.09845,0.0971,0.1182,0.1178,0.10944,0.1188,0.1211,0.118,0.1185,0.11,0.1177,0.1174,0.1175,0.11584,0.1156,0.1186,0.117,0.11633,0.1166,0.1173,0.11633,0.1166,0.1166,0.11664,0.1167,0.1167,0.11694
0.4263,0.3176,0.4739,0.1777,-0.1487,-0.4692,0.08484,0.1415,0.11035,0.1442,0.1552,0.11334,0.1038,0.10065,0.1267,0.1316,0.1146,0.1158,0.11993,0.1161,0.1179,0.11304,0.11536,0.1189,0.1175,0.1175,0.11505,0.1171,0.1166,0.11743,0.11646,0.1173,0.11676,0.1174,0.1165,0.11676,0.1164,0.11694,0.11664,0.1166
0.3167,0.4739,0.1797,0.4229,-0.4817,0.08014,0.1415,0.1289,-0.1636,0.1606,0.133,0.1415,0.1068,0.1298,0.12256,0.1017,0.1212,0.1189,0.1111,0.1214,0.11615,0.1121,0.11584,0.1155,0.115,0.1165,0.11584,0.11676,0.11755,0.11664,0.11786,0.1172,0.1174,0.117,0.1166,0.1166,0.11694,0.1166,0.11633,0.1168
0.476,0.1676,0.412,0.3335,0.08215,0.1512,-0.4724,-0.1763,0.153,0.12494,0.1376,0.12476,0.1338,0.126,0.1062,0.1238,0.1209,0.1145,0.11285,0.11145,0.1169,0.1174,0.11365,0.1145,0.11993,0.11584,0.116,0.11725,0.11633,0.1171,0.1173,0.11584,0.11664,0.11694,0.1174,0.1171,0.1169,0.11664,0.11694,0.1169
0.469,0.4072,0.3428,0.07886,0.1417,-0.4705,-0.1615,0.1455,0.1761,0.1366,0.12195,0.1251,0.1357,0.1104,0.1175,0.11346,0.1201,0.1155,0.1178,0.1116,0.1289,0.1196,0.1189,0.1152,0.11566,0.1165,0.11865,0.11926,0.11615,0.1165,0.1161,0.117,0.1174,0.1167,0.1164,0.1164,0.1166,0.11676,0.117,0.1167
0.4143,0.3547,0.0824,0.4758,-0.4539,-0.1471,0.1525,0.1586,0.1339,0.12274,0.1328,0.157,0.1172,0.1049,0.1098,0.117,0.129,0.11395,0.11304,0.1256,0.1177,0.1189,0.1152,0.11383,0.1158,0.1174,0.1167,0.1146,0.1166,0.11694,0.11725,0.1171,0.11707,0.1163,0.1167,0.11646,0.1168,0.1163,0.1168,0.11707
0.3628,0.4065,0.4688,-0.4502,-0.1417,0.1484,0.06726,0.1367,0.1307,0.1648,0.1483,0.1185,0.10156,0.1475,0.1188,0.1356,0.121,0.1156,0.1206,0.11847,0.11774,0.1152,0.1137,0.114,0.11804,0.1166,0.1133,0.1166,0.1163,0.1163,0.11743,0.1165,0.1163,0.1167,0.1166,0.1165,0.1166,0.1167,0.1169,0.11664
0.4297,0.472,-0.4326,-0.1224,0.3677,0.05472,0.146,0.12274,0.1646,0.1503,0.1283,0.0931,0.1628,0.1175,0.1284,0.1443,0.11365,0.1147,0.1183,0.1169,0.116,0.1199,0.11847,0.1157,0.1166,0.1127,0.115,0.1165,0.11786,0.11804,0.11664,0.11646,0.11664,0.1166,0.116,0.11646,0.1164,0.1165,0.11664,0.11676
0.4753,-0.4456,0.4282,0.3696,0.0679,0.1345,0.1217,0.1703,0.1554,-0.1089,0.1129,0.1693,0.115,0.11975,0.1469,0.1417,0.1147,0.11304,0.11804,0.1216,0.11597,0.11426,0.11615,0.1203,0.115,0.11194,0.1161,0.1151,0.11707,0.1169,0.1185,0.117,0.1167,0.116,0.1171,0.11676,0.1162,0.1165,0.1168,0.1169
-0.4326,0.42,0.377,0.06836,0.4841,0.1288,0.17,0.1616,-0.1263,0.094,0.1725,0.1031,0.11206,0.1465,0.1322,0.1097,0.1299,0.11536,0.1198,0.1246,0.1153,0.1126,0.1172,0.1183,0.1119,0.119,0.11865,0.1176,0.11597,0.1185,0.118,0.11646,0.116,0.11676,0.11646,0.11646,0.11633,0.11615,0.11676,0.11676
0.4204,0.3733,0.08527,0.4795,0.1466,-0.4304,0.1692,-0.1292,0.10284,0.1753,0.10693,0.1605,0.1315,0.1165,0.11816,0.1096,0.1125,0.1282,0.1196,0.11456,0.1099,0.12036,0.11554,0.1178,0.1181,0.1172,0.1152,0.1179,0.1146,0.1185,0.1163,0.117,0.117,0.11646,0.11694,0.1164,0.1163,0.1167,0.1161,0.1168
0.3738,0.0866,0.4636,0.1566,0.4104,-0.44,-0.1298,0.1854,0.1678,0.11615,0.1528,0.10657,0.124,0.12067,0.1051,0.10583,0.127,0.11584,0.10876,0.114,0.1241,0.1161,0.1178,0.11755,0.11664,0.1153,0.1146,0.11615,0.1176,0.1155,0.11554,0.11646,0.1165,0.11707,0.1165,0.1167,0.1169,0.1161,0.1167,0.11707
0.3706,0.466,0.1411,0.409,-0.4487,-0.1252,0.1858,0.1552,0.1109,0.1526,0.1049,0.093,0.1295,0.0968,0.1057,0.1305,0.12115,0.1094,0.1244,0.1182,0.1131,0.11975,0.1147,0.1147,0.1174,0.11523,0.1179,0.114,0.1154,0.1163,0.1159,0.1164,0.117,0.1167,0.11676,0.1168,0.116,0.1165,0.11707,0.11664
0.4626,0.1434,0.4036,0.3667,-0.1217,0.1718,-0.4705,0.11694,0.1675,0.10846,0.15,0.1434,0.09485,0.108,0.12274,0.1271,0.11945,0.1302,0.12054,0.11426,0.11194,0.11566,0.11566,0.1175,0.11414,0.1164,0.1163,0.11676,0.11615,0.116,0.1161,0.11646,0.117,0.1159,0.11664,0.1165,0.11676,0.11694,0.1166,0.1168
0.1277,0.4006,0.3567,-0.12,0.1656,-0.471,0.478,0.1736,0.0932,0.1407,0.1299,0.08746,0.1149,0.1292,0.1254,0.1095,0.1324,0.11395,0.116,0.1119,0.11646,0.1112,0.11707,0.113,0.1198,0.1151,0.1177,0.11694,0.11774,0.11694,0.11847,0.1165,0.11664,0.1165,0.1165,0.11633,0.1167,0.1166,0.11676,0.11664
0.4146,0.3542,-0.1172,0.1533,-0.4607,0.49,0.1688,0.1012,0.1503,0.128,0.0862,0.10736,0.1287,0.11725,0.1146,0.1395,0.1177,0.1287,0.1073,0.1123,0.122,0.1161,0.11456,0.11566,0.11816,0.11426,0.11914,0.1192,0.11835,0.1179,0.11743,0.11664,0.11633,0.11646,0.11694,0.1168,0.1169,0.1168,0.11676,0.1167
0.3586,-0.11835,0.1506,-0.452,0.4985,0.1635,0.399,0.1605,0.139,0.08307,0.1071,0.0855,0.119,0.1252,0.1268,0.12476,0.1255,0.1113,0.11816,0.12164,0.125,0.1128,0.1178,0.11743,0.11707,0.1188,0.1155,0.1171,0.1148,0.1156,0.11707,0.1159,0.1159,0.11694,0.1164,0.117,0.11694,0.11676,0.11664,0.1166
-0.1096,0.1544,-0.4373,0.4924,0.3682,0.3928,0.1627,0.1572,0.0886,0.1087,0.0831,0.1349,0.1232,0.12115,0.1111,0.1305,0.1317,0.1169,0.116,0.11633,0.11743,0.1178,0.1182,0.11536,0.1188,0.1184,0.11835,0.11694,0.116,0.11487,0.1165,0.1173,0.1162,0.11615,0.1165,0.1164,0.11676,0.11676,0.1167,0.11664
0.1619,-0.432,0.489,0.3809,0.3933,0.176,0.1539,0.0935,-0.11304,0.08527,0.147,0.1307,0.1059,0.0942,0.1274,0.1145,0.1209,0.11096,0.11383,0.117,0.11365,0.11725,0.11127,0.119,0.11523,0.11835,0.11456,0.1179,0.11755,0.11676,0.11633,0.1163,0.1157,0.1163,0.1162,0.11664,0.11664,0.11646,0.1166,0.1169
-0.4307,0.4731,0.3896,0.4038,0.1929,0.1597,0.0953,-0.1117,0.0958,0.1483,0.1388,0.1082,0.1633,0.1261,0.0882,0.1159,0.1127,0.122,0.1151,0.11365,0.1157,0.1153,0.1173,0.1185,0.11816,0.11395,0.11725,0.1162,0.1153,0.1176,0.1172,0.1167,0.1165,0.11633,0.1169,0.1162,0.11646,0.11676,0.1168,0.1165
0.4702,0.3955,0.4158,0.202,-0.417,0.10815,-0.11896,0.1045,0.1428,0.1575,0.1075,0.1536,0.11017,0.1498,0.0959,0.1165,0.10974,0.1252,0.1098,0.1157,0.1153,0.11523,0.1158,0.1138,0.1129,0.11597,0.12,0.11774,0.11694,0.1163,0.1164,0.11664,0.11694,0.11786,0.1165,0.11646,0.1164,0.1168,0.11676,0.1165
0.4045,0.4158,0.1986,-0.4026,0.4536,-0.1305,0.1091,0.1489,0.1489,0.1209,0.1337,0.1062,0.1545,0.0958,0.12427,0.1169,0.1199,0.12384,0.10406,0.117,0.11523,0.1131,0.12036,0.118,0.1192,0.11774,0.11426,0.11633,0.1161,0.1167,0.1161,0.11694,0.11694,0.11725,0.1167,0.11676,0.117,0.1166,0.1166,0.1167
0.4167,0.2118,-0.3882,0.4602,0.4,-0.1516,0.1487,0.1451,0.1085,0.11597,0.09564,0.1499,0.10297,0.1175,0.10864,0.10187,0.10645,0.1199,0.1172,0.1172,0.1143,0.1152,0.1156,0.11957,0.1147,0.11615,0.1152,0.11536,0.11707,0.1163,0.1165,0.11676,0.1156,0.1169,0.1167,0.1172,0.1166,0.1165,0.1165,0.1167
0.2144,-0.3794,0.4475,0.4077,-0.1456,0.4255,0.141,0.1432,0.112,0.1063,0.1489,0.1053,0.1238,0.11365,0.1052,0.111,0.1244,0.1158,0.1113,0.1151,0.1152,0.11664,0.1149,0.1123,0.11847,0.1174,0.1153,0.118,0.116,0.1181,0.1175,0.1155,0.11597,0.1164,0.1172,0.1165,0.1169,0.11633,0.11694,0.11676
-0.3816,0.4294,0.387,-0.1316,0.4329,0.1503,0.139,0.1196,0.2158,0.1437,0.09985,0.11035,0.1062,0.1007,0.1259,0.12006,0.1212,0.1155,0.1189,0.1072,0.12146,0.12305,0.111,0.11847,0.11615,0.1165,0.1183,0.1168,0.11725,0.1162,0.11536,0.11615,0.11633,0.11536,0.11597,0.1167,0.11725,0.1165,0.1166,0.1169
0.4443,0.385,-0.1259,0.4355,-0.3796,0.1469,0.114,0.2053,0.1357,0.1104,0.1195,0.1489,0.1,0.1153,0.1328,0.10614,0.11774,0.11066,0.1085,0.1215,0.11334,0.12195,0.11847,0.11615,0.11536,0.11395,0.11566,0.1179,0.1162,0.1161,0.1166,0.117,0.11536,0.11633,0.11633,0.1165,0.11664,0.1166,0.1172,0.11676
0.385,0.426,0.4229,-0.3762,0.1533,-0.1359,0.2094,0.1437,0.10767,0.1104,0.1436,0.1102,0.1128,0.1271,0.11646,0.10925,0.10504,0.1091,0.1222,0.11725,0.1185,0.11017,0.11615,0.11536,0.11426,0.11755,0.1156,0.11725,0.1167,0.11646,0.11694,0.11646,0.11694,0.1162,0.1168,0.11646,0.1165,0.1171,0.117,0.1164
0.4258,0.4185,-0.3662,0.1503,-0.133,0.204,0.3818,0.1082,0.11273,0.1508,0.1101,0.1035,0.1315,0.1238,0.1403,0.10205,0.1068,0.1316,0.1178,0.11584,0.11615,0.11615,0.12213,0.1171,0.1137,0.11664,0.11523,0.1173,0.11536,0.11597,0.1166,0.11664,0.11664,0.11646,0.1161,0.1165,0.1172,0.11707,0.11646,0.11664
0.4092,-0.3726,0.159,-0.1445,0.2067,0.3582,0.1005,0.43,0.1687,0.1095,0.1055,0.1116,0.12103,0.1337,0.1018,0.1118,0.1299,0.1131,0.1215,0.1122,0.11615,0.1116,0.1171,0.11804,0.1197,0.119,0.1155,0.11725,0.1168,0.11694,0.11676,0.1167,0.1168,0.11676,0.1168,0.1171,0.11646,0.1167,0.11664,0.11664
-0.3745,0.1471,-0.1364,0.4014,0.3684,0.2064,0.4321,0.1669,0.123,0.1143,0.1176,0.12024,0.0844,0.0902,0.1153,0.12427,0.11536,0.1272,0.11536,0.11615,0.11725,0.11755,0.1136,0.11456,0.11914,0.1177,0.1151,0.1169,0.1176,0.1166,0.11664,0.1167,0.11707,0.1175,0.11664,0.11664,0.11646,0.1166,0.1165,0.1168
0.1605,-0.1309,0.4087,0.3657,0.2092,0.4412,-0.371,0.1263,0.12445,0.1611,0.126,0.08954,0.08905,0.1241,0.1167,0.12256,0.12036,0.1146,0.11505,0.1181,0.1137,0.1148,0.11554,0.11755,0.1158,0.11554,0.1186,0.1157,0.1156,0.1147,0.11646,0.1178,0.11694,0.1169,0.11707,0.1167,0.1164,0.1171,0.1168,0.1166
-0.1317,0.4033,0.3613,0.2113,0.438,-0.368,0.1447,0.1404,0.1454,0.1364,0.0923,0.08685,0.1263,0.1338,0.1235,0.1414,0.1216,0.11597,0.11926,0.115,0.11316,0.1078,0.11755,0.11475,0.11554,0.11597,0.11487,0.11914,0.1182,0.11646,0.11694,0.11755,0.11597,0.11755,0.11664,0.1165,0.1171,0.11664,0.11664,0.11664
0.4011,0.3662,0.2152,0.4424,-0.3767,0.1421,0.1274,0.1371,0.1233,-0.1427,0.10754,0.1138,0.1259,0.09467,0.1385,0.1278,0.1112,0.127,0.1163,0.1092,0.11847,0.1124,0.11975,0.11566,0.1163,0.1152,0.1193,0.11615,0.1174,0.1156,0.1163,0.11694,0.11755,0.1171,0.1164,0.11707,0.1165,0.1165,0.1164,0.1166
0.3774,0.3977,0.4448,-0.3801,0.2161,0.1208,0.1396,0.1191,-0.1309,0.0971,0.147,0.122,0.09326,0.1436,0.1231,0.1052,0.1174,0.09875,0.1135,0.1202,0.1197,0.1115,0.1149,0.1163,0.1147,0.114,0.1172,0.1164,0.11615,0.11743,0.1182,0.1172,0.11786,0.1164,0.11615,0.117,0.11646,0.11664,0.11676,0.1169
0.4048,0.4568,-0.3887,0.3726,0.1278,0.1382,0.1142,0.2024,0.10925,-0.1266,0.1193,0.1425,0.129,0.1279,0.1052,0.1165,0.1001,0.1183,0.1153,0.12225,0.11096,0.1191,0.1149,0.1163,0.11523,0.1189,0.11804,0.1153,0.1161,0.11755,0.11694,0.11816,0.11566,0.1159,0.1165,0.1169,0.11646,0.11694,0.11694,0.11646
0.4507,0.3982,0.3865,-0.3965,0.132,0.10156,0.1969,0.1222,-0.11993,0.1285,0.1384,0.1276,0.1256,0.11554,0.1197,0.117,0.1185,0.122,0.11285,0.1161,0.1244,0.11914,0.11646,0.11664,0.1189,0.1168,0.1163,0.1162,0.1149,0.11694,0.1177,0.11755,0.11597,0.1164,0.1167,0.1166,0.117,0.1168,0.11646,0.1164
0.3962,0.3943,-0.403,0.1128,0.1015,0.4563,0.1261,-0.138,0.1503,0.1945,0.1434,0.1313,0.12225,0.1334,0.12225,0.1103,0.122,0.1322,0.1261,0.12,0.1122,0.113,0.11475,0.1135,0.1168,0.1159,0.1164,0.1151,0.11694,0.11597,0.1171,0.1163,0.11676,0.1167,0.1173,0.1167,0.1167,0.1164,0.1164,0.1168
0.3833,0.3965,0.1142,0.12067,0.4683,-0.422,-0.145,0.1427,0.2045,0.1316,0.1339,0.1365,0.1318,0.1162,0.11163,0.1207,0.1257,0.1107,0.1132,0.12024,0.11554,0.11676,0.11835,0.1168,0.1139,0.11835,0.115,0.11743,0.11487,0.11615,0.116,0.11676,0.11676,0.1173,0.1162,0.1169,0.1166,0.11646,0.117,0.1168
0.4106,0.1113,0.3857,0.4885,-0.4275,-0.1509,0.1478,0.1881,0.12115,0.1422,0.1393,0.1231,0.1072,0.1025,0.11896,0.1273,0.1236,0.12054,0.1167,0.11646,0.1235,0.11005,0.1197,0.11847,0.1178,0.1153,0.11816,0.1165,0.1169,0.1164,0.1167,0.117,0.1174,0.1164,0.1169,0.11633,0.11646,0.11694,0.11676,0.11676
0.4128,0.3938,0.4875,-0.4229,-0.142,0.1571,0.1863,0.10645,0.1394,0.1442,0.10583,0.1131,0.11395,0.1172,0.1252,0.11487,0.1214,0.1197,0.1211,0.1135,0.11707,0.11816,0.1169,0.1195,0.1197,0.1181,0.1178,0.1158,0.11554,0.11664,0.1157,0.11646,0.11707,0.11633,0.11755,0.1164,0.11694,0.11694,0.1167,0.11633
0.3884,0.4976,-0.433,-0.1503,0.4211,0.1665,0.10986,0.142,0.1545,0.099,0.1132,0.1537,0.10913,0.1301,0.1266,0.1224,0.1213,0.1276,0.12366,0.1149,0.1146,0.1194,0.1161,0.118,0.1169,0.1178,0.1158,0.1183,0.1188,0.1169,0.1172,0.1175,0.1156,0.11707,0.1165,0.11725,0.1169,0.11676,0.1164,0.11676
0.4792,-0.438,-0.1489,0.4187,0.1562,0.3901,0.1344,0.1702,0.08624,0.10815,0.1462,0.1097,0.1304,0.12256,0.1156,0.12195,0.1027,0.11804,0.1149,0.11127,0.113,0.11444,0.11176,0.1169,0.1161,0.1189,0.1169,0.116,0.1172,0.11597,0.1171,0.1159,0.1177,0.1165,0.11694,0.11694,0.11694,0.11676,0.11676,0.11707
0.4712,-0.1464,0.4258,0.16,0.3928,0.1279,-0.4504,0.08655,0.1053,0.1514,0.12213,0.1263,0.1536,0.1282,0.12146,0.1109,0.11365,0.1153,0.1207,0.1176,0.1186,0.1177,0.1185,0.1167,0.11584,0.1172,0.11615,0.11676,0.1172,0.1173,0.11633,0.1169,0.116,0.1167,0.11664,0.11694,0.11694,0.1168,0.117,0.11676
0.4648,0.4287,0.1558,0.3896,0.1214,-0.442,0.087,-0.1484,0.1455,0.1261,0.1241,0.1576,0.1181,0.1222,0.1199,0.11487,0.1092,0.1166,0.116,0.1156,0.1184,0.1185,0.1167,0.114,0.1144,0.1163,0.1149,0.11786,0.1178,0.11615,0.1159,0.1166,0.1181,0.1163,0.1166,0.11707,0.1166,0.1169,0.11664,0.11676
0.4204,0.1443,0.408,0.1284,0.4646,-0.4346,-0.1649,0.1345,0.12134,0.1421,0.1613,0.1112,0.08685,0.11096,0.11926,0.1181,0.11206,0.11743,0.1107,0.11523,0.1185,0.1167,0.11456,0.1144,0.1163,0.1149,0.11926,0.1173,0.1137,0.11725,0.1158,0.1168,0.11664,0.1172,0.11725,0.11707,0.11694,0.1165,0.1167,0.1166
0.154,0.4048,0.12366,0.4736,-0.4302,-0.1742,0.4243,0.09644,0.1622,0.1605,0.1248,0.09576,0.1059,0.1244,0.12103,0.11444,0.12195,0.112,0.1163,0.1272,0.1167,0.1236,0.11426,0.11743,0.11475,0.1165,0.11646,0.1146,0.1173,0.11725,0.1173,0.1155,0.1177,0.11664,0.1169,0.1165,0.1168,0.1164,0.1166,0.11664
0.3918,0.12384,0.4883,-0.4343,-0.1833,0.4336,0.0984,0.1583,0.1418,0.11163,0.156,0.10925,0.1025,0.1259,0.11755,0.1261,0.1092,0.10974,0.114,0.12115,0.1144,0.11426,0.11975,0.11505,0.11426,0.1138,0.11633,0.1185,0.1161,0.1165,0.11633,0.1148,0.1172,0.1166,0.1168,0.1169,0.11615,0.1165,0.11664,0.1164
0.11426,0.4863,-0.437,-0.1764,0.4333,0.3943,0.1472,0.1247,0.1098,0.1473,0.1327,0.0924,0.1254,0.1098,0.1037,0.09906,0.11035,0.1088,0.12115,0.11127,0.1141,0.11816,0.11707,0.1161,0.11725,0.1189,0.1185,0.1174,0.11664,0.11694,0.11584,0.11646,0.11664,0.1177,0.11694,0.1165,0.11694,0.11633,0.11646,0.1168
0.4944,-0.4585,-0.1724,0.449,0.4033,0.1609,0.1221,0.1133,0.157,0.1445,0.09393,0.11694,0.11786,0.11456,0.099,0.1082,0.1067,0.1235,0.1213,0.1151,0.1214,0.1179,0.1158,0.112,0.11646,0.1184,0.1165,0.1151,0.1159,0.11664,0.1165,0.1171,0.1175,0.11664,0.11676,0.11707,0.1164,0.11725,0.11664,0.11664
0.489,-0.1783,0.459,0.4004,-0.4692,0.1134,0.1167,0.1387,0.1342,0.1669,0.1292,0.1232,0.1251,0.10065,0.11115,0.11566,0.119,0.1221,0.12225,0.1048,0.1201,0.1096,0.11615,0.1173,0.12,0.1184,0.11914,0.1159,0.11676,0.11633,0.11725,0.1165,0.11597,0.11646,0.11707,0.1165,0.11707,0.1163,0.1167,0.11676
-0.1804,0.4612,0.4026,-0.4697,0.4863,0.12366,0.1447,0.12054,0.1632,0.1345,0.1417,0.11816,0.1034,0.1232,0.12305,0.1176,0.1156,0.11676,0.1057,0.1201,0.118,0.1135,0.1193,0.11804,0.1185,0.1163,0.11456,0.11523,0.117,0.1171,0.1167,0.1167,0.11694,0.11707,0.1168,0.11707,0.11646,0.11646,0.1167,0.11676
0.4763,0.3967,-0.475,0.498,0.1117,0.1556,0.1182,0.164,0.1373,-0.1753,0.1144,0.1006,0.1351,0.1483,0.1229,0.10895,0.11926,0.11774,0.1169,0.1195,0.12146,0.1211,0.11804,0.1189,0.1156,0.11755,0.1193,0.117,0.11676,0.11646,0.1161,0.11694,0.1165,0.1169,0.1168,0.11676,0.1168,0.11664,0.11676,0.1166
0.3914,-0.4692,0.4932,0.1252,0.4697,0.1009,0.1665,0.134,-0.1753,0.11835,0.10034,0.135,0.1522,0.1561,0.1164,0.1293,0.1108,0.1255,0.11725,0.12146,0.122,0.11395,0.1139,0.11664,0.11804,0.11804,0.11395,0.11865,0.1175,0.11755,0.116,0.11707,0.11646,0.117,0.1167,0.1169,0.1164,0.1169,0.1166,0.1166
0.396,0.4731,0.1335,0.4565,-0.4556,0.1643,0.142,-0.1681,0.1202,0.1107,0.1276,0.1597,0.1499,0.1016,0.11835,0.12024,0.1233,0.1125,0.11096,0.1129,0.11395,0.1139,0.114,0.1142,0.1208,0.11646,0.1185,0.11926,0.11804,0.1185,0.1168,0.11694,0.11694,0.1167,0.1167,0.1167,0.1168,0.1169,0.11664,0.1167
0.45,0.1261,0.4739,0.4053,0.1478,-0.475,-0.1678,0.1316,0.1127,0.1469,0.1365,0.1394,0.1021,0.11597,0.1116,0.11456,0.1073,0.141,0.11096,0.1133,0.11206,0.1124,0.12103,0.1173,0.118,0.1174,0.11786,0.1154,0.11694,0.1174,0.1167,0.1178,0.1172,0.1171,0.11664,0.1169,0.1169,0.1168,0.1169,0.1166
0.455,0.4814,0.3794,0.169,-0.4766,-0.1595,0.1315,0.12195,0.1251,0.12463,0.1195,0.10736,0.11096,0.1382,0.1218,0.10736,0.1321,0.11884,0.1231,0.1095,0.11444,0.1233,0.11084,0.11237,0.1144,0.1156,0.11865,0.11694,0.1163,0.118,0.1171,0.1163,0.117,0.1167,0.1165,0.1172,0.11664,0.1169,0.11676,0.1169
0.4973,0.3984,0.457,-0.468,-0.153,0.1682,0.1316,0.1318,0.1162,0.1292,0.1096,0.11633,0.1223,0.1302,0.11993,0.11914,0.10645,0.1158,0.1115,0.1184,0.11835,0.1235,0.1141,0.11084,0.1163,0.1176,0.1178,0.11755,0.1183,0.117,0.1156,0.1167,0.11676,0.1163,0.117,0.117,0.117,0.1169,0.11694,0.11694
0.4133,0.4636,-0.4563,0.4983,0.1742,0.1425,0.11865,-0.1766,0.1196,0.11304,0.1073,0.12195,0.1323,0.1267,0.1186,0.11237,0.11,0.11945,0.1114,0.11835,0.1179,0.11725,0.1161,0.1167,0.1158,0.11743,0.1171,0.116,0.1165,0.1166,0.1171,0.1166,0.11554,0.117,0.11694,0.11694,0.1166,0.11676,0.11694,0.11676
0.4705,-0.4446,0.4956,0.4006,0.1433,0.11255,-0.1754,0.1534,0.1289,0.1089,0.126,0.1272,0.1114,0.1262,0.111,0.1066,0.1164,0.114,0.1237,0.1149,0.1194,0.11206,0.1187,0.1154,0.1197,0.1152,0.11676,0.1193,0.117,0.11774,0.11676,0.1161,0.11694,0.1166,0.11633,0.1166,0.11664,0.11725,0.1168,0.1169
-0.4553,0.4812,0.4119,0.1377,0.1183,0.472,0.1565,0.113,0.1252,-0.175,0.1392,0.10065,0.1285,0.12054,0.1142,0.1184,0.1244,0.11926,0.1195,0.1144,0.1137,0.1196,0.1162,0.11847,0.1152,0.11676,0.1163,0.117,0.11884,0.1162,0.11505,0.11646,0.11664,0.1168,0.117,0.1168,0.11743,0.11694,0.11676,0.1165
